a,b,c,d,e,f,g,h,I,j,k,l,m
52329900000,1.2561E-20,1.25611E-20,1.25611E-20,1.25611E-20,1.25611E-20,1.38068E-17,1.51708E-17,5.1638E-17,0,4.78293E-117,22.5747,4.04008
60429600000,5.51792E-21,5.51799E-21,5.51799E-21,5.51799E-21,5.51799E-21,1.04575E-17,1.15031E-17,4.02674E-17,0,3.58671E-117,27.0238,3.02568
69783100000,2.60683E-21,2.60688E-21,2.60688E-21,2.60688E-21,2.60688E-21,7.92474E-18,8.73555E-18,3.31826E-17,0,2.68967E-117,32.3498,2.3047
80584200000,1.3124E-21,1.31244E-21,1.31244E-21,1.31244E-21,1.31244E-21,6.00659E-18,6.63934E-18,2.67704E-17,0,2.01697E-117,38.7255,1.78376
93057200000,6.98225E-22,6.98258E-22,6.98258E-22,6.98258E-22,6.98258E-22,4.55354E-18,5.04916E-18,2.0773E-17,0,1.51252E-117,46.3577,1.40144
107461000000,3.89695E-22,3.89721E-22,3.89721E-22,3.89721E-22,3.89721E-22,3.45254E-18,3.84138E-18,1.67885E-17,0,1.13424E-117,55.4941,1.11671
124094000000,2.26693E-22,2.26713E-22,2.26713E-22,2.26713E-22,2.26713E-22,2.61812E-18,2.92318E-18,1.28721E-17,0,8.50559E-118,66.4312,0.901709
143301000000,1.36674E-22,1.36691E-22,1.36691E-22,1.36691E-22,1.36691E-22,1.98559E-18,2.22464E-18,1.00386E-17,0,6.37831E-118,79.5238,0.737233
165482000000,8.50404E-23,8.50549E-23,8.50549E-23,8.50549E-23,8.50549E-23,1.506E-18,1.69296E-18,8.12582E-18,0,4.78307E-118,95.1967,0.609868
191095000000,5.44409E-23,5.44533E-23,5.44533E-23,5.44533E-23,5.44533E-23,1.14231E-18,1.28819E-18,5.85785E-18,0,3.5868E-118,113.959,0.510106
220673000000,3.57304E-23,3.57412E-23,3.57412E-23,3.57412E-23,3.57412E-23,8.66462E-19,9.79966E-19,4.69652E-18,0,2.68973E-118,136.418,0.431129
254830000000,2.40073E-23,2.40167E-23,2.40167E-23,2.40167E-23,2.40167E-23,6.57216E-19,7.45263E-19,3.56729E-18,0,2.01701E-118,163.304,0.367983
294273000000,1.64854E-23,1.64938E-23,1.64938E-23,1.64938E-23,1.64938E-23,4.9847E-19,5.66548E-19,2.62025E-18,0,1.51255E-118,195.489,0.317029
339821000000,1.15455E-23,1.1553E-23,1.1553E-23,1.1553E-23,1.1553E-23,3.78029E-19,4.30482E-19,2.08799E-18,0,1.13425E-118,0,0.275565
392419000000,8.24379E-24,8.2506E-24,8.2506E-24,8.2506E-24,8.2506E-24,2.86644E-19,3.26922E-19,1.4974E-18,0,8.5057E-119,0,0.241562
453158000000,5.98895E-24,5.99513E-24,5.99513E-24,5.99513E-24,5.99513E-24,2.17305E-19,2.48119E-19,1.12683E-18,0,6.37838E-119,0,0.213483
523299000000,4.42068E-24,4.42629E-24,4.42629E-24,4.42629E-24,4.42629E-24,1.64695E-19,1.88172E-19,8.89001E-19,0,4.78311E-119,0,0.190154
604296000000,3.3142E-24,3.31928E-24,3.31928E-24,3.31928E-24,3.31928E-24,1.2478E-19,1.42599E-19,5.9638E-19,0,3.58683E-119,0,0.170669
697831000000,2.51689E-24,2.52145E-24,2.52145E-24,2.52145E-24,2.52145E-24,9.45009E-20,1.07966E-19,4.67271E-19,0,2.68975E-119,0,0.154323
805842000000,1.93454E-24,1.93861E-24,1.93861E-24,1.93861E-24,1.93861E-24,7.15351E-20,8.16584E-20,3.45362E-19,0,2.01703E-119,0,0.140565
930572000000,1.50301E-24,1.5066E-24,1.5066E-24,1.5066E-24,1.5066E-24,5.412E-20,6.16948E-20,2.43829E-19,0,1.51256E-119,0,0.12896
1074610000000,1.17843E-24,1.18156E-24,1.18156E-24,1.18156E-24,1.18156E-24,4.09177E-20,4.65532E-20,1.87839E-19,0,1.13426E-119,0,0.119166
1240940000000,9.31601E-25,9.34299E-25,9.34299E-25,9.34299E-25,9.34299E-25,3.09128E-20,3.50759E-20,1.28498E-19,0,8.50574E-120,0,0.110908
1433010000000,7.41484E-25,7.43786E-25,7.43786E-25,7.43786E-25,7.43786E-25,2.3334E-20,2.63922E-20,9.38928E-20,0,6.3784E-120,0,0.103969
1654820000000,5.93546E-25,5.95493E-25,5.95493E-25,5.95493E-25,5.95493E-25,1.75959E-20,1.9823E-20,7.27803E-20,0,4.78313E-120,0,0.098177
1910950000000,4.77515E-25,4.7915E-25,4.7915E-25,4.7915E-25,4.7915E-25,1.32541E-20,1.48632E-20,4.67694E-20,0,3.58684E-120,0,0.0933933
2206730000000,3.8565E-25,3.87015E-25,3.87015E-25,3.87015E-25,3.87015E-25,9.97115E-21,1.11178E-20,3.57747E-20,0,2.68975E-120,0,0.0895108
2548300000000,3.12451E-25,3.13586E-25,3.13586E-25,3.13586E-25,3.13586E-25,7.49079E-21,8.29794E-21,2.55068E-20,0,2.01703E-120,0,0.0864461
2942730000000,2.53767E-25,2.54711E-25,2.54711E-25,2.54711E-25,2.54711E-25,5.61851E-21,6.17862E-21,1.73438E-20,0,1.51256E-120,0,0.0841374
3398210000000,2.06462E-25,2.07248E-25,2.07248E-25,2.07248E-25,2.07248E-25,4.20674E-21,4.58722E-21,1.33538E-20,0,1.13426E-120,0,0.082541
3924190000000,1.68177E-25,1.68836E-25,1.68836E-25,1.68836E-25,1.68836E-25,3.14352E-21,3.3958E-21,8.77375E-21,0,8.50575E-121,0,0.08163
4531580000000,1.37072E-25,1.37627E-25,1.37627E-25,1.37627E-25,1.37627E-25,2.34386E-21,2.5059E-21,6.39868E-21,0,6.37841E-121,0,0.0813928
5232990000000,1.11728E-25,1.12199E-25,1.12199E-25,1.12199E-25,1.12199E-25,1.7434E-21,1.84272E-21,4.73866E-21,0,4.78314E-121,0,0.0818329
6042960000000,9.10362E-26,9.14358E-26,9.14358E-26,9.14358E-26,9.14358E-26,1.29329E-21,1.35095E-21,2.98486E-21,0,3.58685E-121,0,0.0829683
6978310000000,7.41103E-26,7.44506E-26,7.44506E-26,7.44506E-26,7.44506E-26,9.56565E-22,9.86396E-22,2.22042E-21,0,2.68976E-121,0,0.0848322
8058420000000,6.02525E-26,6.05426E-26,6.05426E-26,6.05426E-26,6.05426E-26,7.05249E-22,7.16174E-22,1.55561E-21,0,2.01703E-121,0,0.0874729
9305720000000,4.88954E-26,4.91434E-26,4.91434E-26,4.91434E-26,4.91434E-26,5.18098E-22,5.18409E-22,1.04141E-21,0,1.51256E-121,0,0.0909553
10746100000000,3.95882E-26,3.98014E-26,3.98014E-26,3.98014E-26,3.98014E-26,3.79142E-22,3.73446E-22,7.83381E-22,0,1.13426E-121,0,0.0953611
12409400000000,3.19677E-26,3.21531E-26,3.21531E-26,3.21531E-26,3.21531E-26,2.76327E-22,2.66814E-22,5.09353E-22,0,8.50575E-122,0,0.10079
14330100000000,2.57244E-26,2.58889E-26,2.58889E-26,2.58889E-26,2.58889E-26,2.00444E-22,1.89856E-22,3.58371E-22,0,6.37842E-122,0,0.10736
16548200000000,2.06243E-26,2.07749E-26,2.07749E-26,2.07749E-26,2.07749E-26,1.44717E-22,1.34068E-22,2.68744E-22,0,4.78314E-122,0,0.115206
19109500000000,1.64511E-26,1.6595E-26,1.6595E-26,1.6595E-26,1.6595E-26,1.03875E-22,9.39753E-23,1.6036E-22,0,3.58685E-122,0,0.12448
22067300000000,1.3063E-26,1.32077E-26,1.32077E-26,1.32077E-26,1.32077E-26,7.42017E-23,6.52926E-23,1.19296E-22,0,2.68976E-122,0,0.135345
25483000000000,1.02935E-26,1.04464E-26,1.04464E-26,1.04464E-26,1.04464E-26,5.26151E-23,4.49852E-23,8.19655E-23,0,2.01703E-122,0,0.147968
29427300000000,8.03626E-27,8.20297E-27,8.20297E-27,8.20297E-27,8.20297E-27,3.69997E-23,3.04165E-23,5.19336E-23,0,1.51256E-122,0,0.162507
33982100000000,6.23971E-27,6.42276E-27,6.42276E-27,6.42276E-27,6.42276E-27,2.59198E-23,2.05684E-23,3.82117E-23,0,1.13426E-122,0,0.179093
39241900000000,4.77433E-27,4.97032E-27,4.97032E-27,4.97032E-27,4.97032E-27,1.7928E-23,1.36578E-23,2.59542E-23,0,8.50576E-123,0,0.197804
45315800000000,3.59825E-27,3.80006E-27,3.80006E-27,3.80006E-27,3.80006E-27,1.22393E-23,8.96444E-24,1.67517E-23,0,6.37842E-123,0,0.218621
52329900000000,2.71012E-27,2.91148E-27,2.91148E-27,2.91148E-27,2.91148E-27,8.36765E-24,5.88921E-24,1.30575E-23,0,4.78314E-123,0,0.241387
60429600000000,1.98128E-27,2.16999E-27,2.16999E-27,2.16999E-27,2.16999E-27,5.55917E-24,3.84595E-24,7.57494E-24,0,3.58685E-123,0,0.265741
69783100000000,1.45907E-27,1.63156E-27,1.63156E-27,1.63156E-27,1.63156E-27,3.72389E-24,2.47996E-24,5.10079E-24,0,2.68976E-123,0,0.291055
80584200000000,1.024E-27,1.1703E-27,1.1703E-27,1.1703E-27,1.1703E-27,2.37704E-24,1.62075E-24,3.72813E-24,0,2.01703E-123,0,0.316368
93057200000000,6.93465E-28,8.1256E-28,8.1256E-28,8.1256E-28,8.1256E-28,1.46745E-24,1.07984E-24,2.09264E-24,0,1.51256E-123,0,0.340344
107461000000000,4.81706E-28,5.87032E-28,5.87032E-28,5.87032E-28,5.87032E-28,9.42565E-25,7.41889E-25,1.31612E-24,0,1.13426E-123,0,0
124094000000000,2.87615E-28,3.83306E-28,3.83306E-28,3.83306E-28,3.83306E-28,5.46396E-25,5.39339E-25,1.02417E-24,0,8.50576E-124,0,0
143301000000000,1.41836E-28,2.37296E-28,2.37296E-28,2.37296E-28,2.37296E-28,3.00035E-25,3.97992E-25,5.42628E-25,0,6.37842E-124,0,0
165482000000000,5.72539E-29,1.64056E-28,1.64056E-28,1.64056E-28,1.64056E-28,1.8412E-25,3.10114E-25,4.39805E-25,0,4.78314E-124,0,0
191095000000000,1.06404E-29,9.4246E-29,9.4246E-29,9.4246E-29,9.4246E-29,9.36915E-26,2.51219E-25,2.0918E-25,0,3.58685E-124,0,0
220673000000000,8.81012E-31,6.34894E-29,6.34894E-29,6.34894E-29,6.34894E-29,5.5974E-26,2.06048E-25,1.7689E-25,0,2.68976E-124,0,0
254830000000000,1.47122E-32,3.46189E-29,3.46189E-29,3.46189E-29,3.46189E-29,2.70078E-26,1.73637E-25,8.9206E-26,0,2.01703E-124,0,0
294273000000000,4.06182E-35,1.83011E-29,1.83011E-29,1.83011E-29,1.83011E-29,1.26267E-26,1.47273E-25,9.51251E-26,0,1.51256E-124,0,0
339821000000000,1.93509E-38,1.24715E-29,1.24715E-29,1.24715E-29,1.24715E-29,7.62718E-27,1.25469E-25,7.28019E-26,0,1.13426E-124,0,0
392419000000000,9.03903E-43,6.44062E-30,6.44062E-30,6.44062E-30,6.44062E-30,3.48187E-27,1.0591E-25,4.93006E-26,0,8.50576E-125,0,0
453158000000000,7.15404E-48,3.56528E-30,3.56528E-30,3.56528E-30,3.56528E-30,1.70468E-27,8.97469E-26,3.9905E-26,0,6.37842E-125,0,0
523299000000000,1.76766E-53,2.57972E-30,2.57972E-30,2.57972E-30,2.57972E-30,1.09297E-27,7.62432E-26,2.67736E-26,0,4.78314E-125,0,0
604296000000000,1.63291E-59,1.65834E-30,1.65834E-30,1.65834E-30,1.65834E-30,6.21679E-28,6.2134E-26,2.52777E-26,0,3.58685E-125,0,0
697831000000000,1.44291E-65,1.27409E-30,1.27409E-30,1.27409E-30,1.27409E-30,4.22675E-28,5.11833E-26,1.76198E-26,0,2.68976E-125,0,0
805842000000000,1.79395E-71,9.05477E-31,9.05477E-31,9.05477E-31,9.05477E-31,2.65545E-28,4.10043E-26,1.6491E-26,0,2.01703E-125,0,0
930572000000000,6.01854E-77,6.40938E-31,6.40938E-31,6.40938E-31,6.40938E-31,1.6606E-28,3.144E-26,1.16139E-26,0,1.51256E-125,0,0
1074610000000000,9.53423E-82,4.94938E-31,4.94938E-31,4.94938E-31,4.94938E-31,1.13237E-28,2.44007E-26,8.73556E-27,0,1.13426E-125,0,0
1240940000000000,8.07654E-86,3.37117E-31,3.37117E-31,3.37117E-31,3.37117E-31,6.80726E-29,1.84351E-26,6.98073E-27,0,8.50576E-126,0,0
1433010000000000,4.71537E-89,2.13494E-31,2.13494E-31,2.13494E-31,2.13494E-31,3.80348E-29,1.32948E-26,5.09414E-27,0,6.37842E-126,0,0
1654820000000000,2.61383E-91,1.60693E-31,1.60693E-31,1.60693E-31,1.60693E-31,2.52515E-29,9.11784E-27,3.84257E-27,0,4.78314E-126,0,0
1910950000000000,8.45336E-93,9.12927E-32,9.12927E-32,9.12927E-32,9.12927E-32,1.26505E-29,6.20948E-27,2.64167E-27,0,3.58685E-126,0,0
2206730000000000,2.32821E-93,6.42838E-32,6.42838E-32,6.42838E-32,6.42838E-32,7.85388E-30,4.14168E-27,1.76731E-27,0,2.68976E-126,0,0
2548300000000000,2.65745E-93,3.26468E-32,3.26468E-32,3.26468E-32,3.26468E-32,3.51616E-30,2.50311E-27,1.15176E-27,0,2.01703E-126,0,0
2942730000000000,1.1849E-92,1.40097E-32,1.40097E-32,1.40097E-32,1.40097E-32,1.33001E-30,1.50982E-27,7.19975E-28,0,1.51256E-126,0,0
3398210000000000,3.02631E-91,9.44019E-33,9.44019E-33,9.44019E-33,9.44019E-33,7.89898E-31,7.97776E-28,4.0809E-28,0,1.13426E-126,0,0
3924190000000000,1.11495E-89,3.19961E-33,3.19961E-33,3.19961E-33,3.19961E-33,2.35957E-31,4.39911E-28,2.44842E-28,0,8.50576E-127,0,0
4531580000000000,6.82389E-88,7.92703E-34,7.92703E-34,7.92703E-34,7.92703E-34,5.15217E-32,2.18444E-28,1.1766E-28,0,6.37842E-127,0,0
5232990000000000,1.93661E-85,4.97391E-34,4.97391E-34,4.97391E-34,4.97391E-34,2.84928E-32,9.93057E-29,6.12648E-29,0,4.78314E-127,0,0
6042960000000000,1.85449E-83,6.98664E-35,6.98664E-35,6.98664E-35,6.98664E-35,3.52774E-33,4.66987E-29,2.68433E-29,0,3.58685E-127,0,0
6978310000000000,1.02548E-80,4.45684E-35,4.45684E-35,4.45684E-35,4.45684E-35,1.98381E-33,1.74175E-29,1.0716E-29,0,2.68976E-127,0,0
8058420000000000,4.43769E-79,2.02248E-36,2.02248E-36,2.02248E-36,2.02248E-36,7.93737E-35,8.16207E-30,3.27855E-30,0,2.01703E-127,0,0
9.30572E+015,1.59936E-82,7.83583E-43,7.83583E-43,7.83583E-43,7.83583E-43,0,1.45913E-30,1.25068E-30,0,1.51256E-127,0,0
1.07461E+016,0,0,0,0,0,0,3.61017E-31,1.80508E-31,0,1.13426E-127,0,0
1.24094E+016,0,0,0,0,0,0,1.56314E-31,0,0,8.50576E-128,0,0
1.43301E+016,0,0,0,0,0,0,0,0,0,6.37842E-128,0,0
1.65482E+016,0,0,0,0,0,0,0,0,0,4.78314E-128,0,0
1.91095E+016,0,0,0,0,0,0,0,0,0,3.58685E-128,0,0
2.20673E+016,0,0,0,0,0,0,0,0,0,2.68976E-128,0,0
2.5483E+016,0,0,0,0,0,0,0,0,0,2.01703E-128,0,0
2.94273E+016,0,0,0,0,0,0,0,0,0,1.51256E-128,0,0
3.39821E+016,0,0,0,0,0,0,0,0,0,1.13426E-128,0,0
3.92419E+016,0,0,0,0,0,0,0,0,0,8.50576E-129,0,0
4.53158E+016,0,0,0,0,0,0,0,0,0,6.37842E-129,0,0
5.23299E+016,0,0,0,0,0,0,0,0,0,4.78314E-129,0,0
6.04296E+016,0,0,0,0,0,0,0,0,0,3.58685E-129,0,0
6.97831E+016,0,0,0,0,0,0,0,0,0,2.68976E-129,0,0
8.05842E+016,0,0,0,0,0,0,0,0,0,2.01703E-129,0,0
9.30572E+016,0,0,0,0,0,0,0,0,0,1.51256E-129,0,0
