,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
18,ZTF18aakiwbs,SN2020fqi,15:17:36.65,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,50.41794806,0.035,0.456952691078186
19,ZTF18aakkrjm,SN2020hoi,12:13:45.78,+24:21:21.5,971.71,r,17.8459,-17,19.593,11.225,8.368,SN Ib,0.02091,81.07759643,0.08,0.408167868852615
20,ZTF18aaklpdo,SN2018hvf,11:49:48.19,+25:39:02.0,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,76.12703726,0.058,0.650272250175476
21,ZTF18aangpkx,SN2020jbl,17:01:21.37,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,36.34454056,0.064,1.11197263002396
22,ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,40.66548247,0.04,0.694989323616028
23,ZTF18aanygjk,SN2019haw,18:12:15.34,+56:37:11.7,653.87,g,17.7299,-19.02,25.439,11.062,14.377,SN Ia,0.049,27.65038784,0.094,0.767994403839111
24,ZTF18aaoufjt,SN2019fyi,14:21:17.23,+35:30:31.7,635.76,r,18.0116,-17.58,27.769,12.254,15.515,SN Ia,0.0298,69.12460983,0.05,2.93813014030457
25,ZTF18aaoxrup,SN2020hdw,16:00:51.98,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,45.5325148,0.035,1.87373244762421
26,ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.9,33.102,15.403,17.699,SN Ia-91T,0.09,78.48894396,0.061,0.969376623630524
27,ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,71.533112,0.089,1.53529572486877
28,ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,77.9368096,0.04,1.26194161176682
29,ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.0,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,76.7808203,0.044,4.72801065444946
30,ZTF18aaqkcso,SN2019fck,13:36:13.01,+38:21:18.1,628.73,g,14.4015,-20.3,24.362,5.831,18.531,SN Ia,0.02,75.3719551,0.019,0.177481040358543
31,ZTF18aaqkdwu,SN2019eoe,13:19:02.10,+45:01:34.6,612.76,g,18.6398,-18.54,21.099,5.137,15.962,SN II,0.06037,71.27149931,0.067,0.578549414873123
32,ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.2,39.597,23.208,16.389,SN II,0.02389,59.29333156,0.053,2.80195677280426
33,ZTF18aaqqhis,SN2018ccy,10:23:02.40,+45:42:09.0,257.72,r,17.8147,-19.3,28.019,11.408,16.611,SN Ia,0.06,55.29594744,0.035,0.202210277318954
34,ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,66.64074541,0.044,0.588188260793686
35,ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,36.53635397,0.065,4.43757224082947
36,ZTF18aarbaba,SN2020mnu,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,19.59213381,0.326,1.00537925958634
37,ZTF18aarikzk,SN2020hll,15:05:03.58,+28:48:55.5,964.86,g,18.269,-18.76,17.306,7.248,10.058,SN Ia,0.0563,60.54501241,0.069,0.380750507116318
38,ZTF18aarlukc,SN2019ger,11:31:28.45,+62:10:11.4,643.7,g,17.9289,-19.29,20.494,8.451,12.043,SN Ia,0.0626,52.53283572,0.032,0.199224948883057
39,ZTF18aarwxum,SN2019lme,17:49:29.15,+58:34:09.7,693.76,g,18.8243,-19.29,27.429,10.488,16.941,SN Ia,0.09,30.86465305,0.116,0.53045791387558
40,ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,33.92401221,0.082,0.365185126662254
41,ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,46.36960918,0.045,2.40750408172607
42,ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,67.2543355,0.024,0.462396949529648
43,ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,33.82294728,0.213,0.765580773353577
44,ZTF18aatrkga,SN2020rgz,18:12:01.05,+51:43:28.5,1088.67,r,16.8727,-18.67,24.097,8.37,15.727,SN Ia,0.0285,26.89322601,0.113,2.03459370136261
45,ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,65.4865724,0.05,9.59100341796875
46,ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.7,g,16.6581,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,54.60453077,0.026,2.15007448196411
47,ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,50.31158625,0.027,1.0751411318779
48,ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,27.75079781,0.114,2.48756909370422
49,ZTF18aavrmlf,SN2020bjj,11:20:52.68,+53:49:23.8,891.02,g,18.6683,-19.86,20.518,12.513,8.005,SN Ia-91T,0.113,58.53169667,0.037,0.500860750675201
50,ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,70.43587053,0.035,2.60481929779053
51,ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,62.59809002,0.074,2.44972515106201
52,ZTF18aavsilo,SN2020jje,14:25:33.03,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,65.49414953,0.079,0.369188517332077
53,ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,27.99036253,0.073,0.974018990993499
54,ZTF18aawpwlf,SN2020hvn,11:19:37.94,+30:06:43.4,970.71,r,17.9667,-17.09,28.942,11.216,17.726,SN II,0.02344,69.66848543,0.045,1.22014188766479
55,ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,21.93902768,0.153,0.703645765781403
56,ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,30.80882716,0.099,2.8995531797409
57,ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,57.54166269,0.034,1.25045371055603
58,ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,43.78760888,0.026,2.06856799125671
59,ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.7,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,60.42546162,0.057,2.08979988098145
60,ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,47.92029475,0.095,2.46133983135223
61,ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,52.20647138,0.069,0.502139210700989
62,ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,45.60519924,0.016,1.92760360240936
63,ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.6,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,75.47220198,0.069,1.44653165340424
64,ZTF18aaxokeg,SN2019ejo,13:01:55.30,+22:46:16.6,616.67,r,17.7061,-18.15,27.39,10.351,17.039,SN Ia,0.0336,85.03748517,0.056,0.545252680778504
65,ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,48.71900633,0.049,2.25259017944336
66,ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,39.8913892,0.055,2.6210970878601
67,ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,60.7619007,0.034,0.420605301856994
68,ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.7,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,37.77977186,0.097,0.469234675168991
69,ZTF18aaybfsd,SN2020cbf,15:22:51.93,+38:26:58.4,904.01,r,17.0545,-19.18,24.045,13.104,10.941,SN Ia,0.04,56.4969718,0.045,1.24933582544327
70,ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,34.80364779,0.082,0.365179896354675
71,ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.7,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,83.90186114,0.029,5.28258657455444
72,ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19,28.566,12.029,16.537,SN Ia,0.04727,60.53488488,0.04,3.16061496734619
73,ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,54.49927769,0.068,1.05836641788483
74,ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,44.65336669,0.044,1.85624331235885
75,ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.8,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,26.95450808,0.167,1.54346704483032
76,ZTF18aayyqia,SN2020lqq,11:57:42.98,+44:40:32.1,1013.73,g,18.1945,-19.24,24.39,11.406,12.984,SN Ia,0.0691,69.41670611,0.034,1.13165628910065
77,ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,37.27004919,0.041,6.0044527053833
78,ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,47.01111287,0.037,4.59014749526978
79,ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.7,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,43.05295984,0.029,0.977233290672302
80,ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,34.81392435,0.113,1.54255545139313
81,ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,21.85345777,0.161,2.0318763256073
82,ZTF18abakunn,SN2019wkb,11:23:04.55,+27:34:14.3,828.92,r,18.0304,-18.96,22.799,5.275,17.524,SN Ia,0.0567,70.39977703,0.042,1.13551640510559
83,ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,38.26377495,0.074,0.530888020992279
84,ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,23.05029252,0.14,1.59243285655976
85,ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,48.51832123,0.054,3.23017907142639
86,ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,49.45251705,0.1,0.860061407089233
87,ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,37.25114663,0.106,2.45334374904633
88,ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,32.69415597,0.087,2.87680721282959
89,ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,55.6191345,0.034,0.356110662221908
90,ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,49.64981773,0.039,1.78639513254166
91,ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,42.33603409,0.063,2.32389748096466
92,ZTF18abcezmh,SN2018cyh,17:57:48.45,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,26.83857069,0.106,1.27451473474503
93,ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.8,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,43.59262361,0.238,2.75741076469421
94,ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,16.5085855,0.244,6.36790084838868
95,ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,59.32509792,0.049,3.05687785148621
96,ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.7,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,56.70801022,0.053,6.42339515686035
97,ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,47.42325639,0.049,1.896324634552
98,ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.7,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,35.7156583,0.041,1.58436512947083
99,ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.7,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,79.68262088,0.041,1.35456484556198
100,ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,30.08675905,0.109,1.49656879901886
101,ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,84.52407295,0.03,2.95540070533752
102,ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.7,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,49.86475358,0.061,2.38753974437714
103,ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,31.38952425,0.157,1.66252517700195
104,ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,31.07970866,0.185,0.518375426530838
105,ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,21.123014,0.205,4.02425765991211
106,ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,39.12195698,0.109,1.24198544025421
107,ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,48.73880835,0.05,1.72811961174011
108,ZTF18abdcudb,SN2019kza,19:39:52.93,+47:56:12.3,677.85,g,18.5745,-19.64,25.158,9.454,15.704,SN Ia,0.087,12.32344318,0.255,2.98494637012482
109,ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,48.24679834,0.056,1.46671283245087
110,ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19,23.063,11.694,11.369,SN Ia,0.075,31.26662963,0.121,1.76021635532379
111,ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.4,26.808,8.353,18.455,SN Ia,0.087,65.82144325,0.029,1.69463098049164
112,ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,70.69369753,0.056,2.07451915740967
113,ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.7,g,18.4135,-19.1,20.317,7.74,12.577,SN Ia,0.07,39.77532992,0.071,0.24587307870388
114,ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,37.09955145,0.056,1.55830359458923
115,ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.8,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,28.81361087,0.157,6.35357832908631
116,ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,52.07090797,0.045,3.24644207954407
117,ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,40.41076113,0.042,1.00602757930756
118,ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,30.6106666,0.113,1.22654396295547
119,ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,78.24443883,0.035,0.720123529434204
120,ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,49.22412413,0.068,1.22002017498016
121,ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.4,30.615,8.635,21.98,SN II,0.03651,37.10867277,0.233,1.22025561332703
122,ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,37.47097317,0.078,1.0403870344162
123,ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.8,32.828,8.865,23.963,SN Ic,0.03048,36.08047123,0.121,4.49898195266724
124,ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,22.07562312,0.228,1.79525864124298
125,ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,r,18.9846,-18.61,15.841,7.527,8.314,SN Ia,0.072,18.37066544,0.127,1.86390614509583
126,ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,65.60176016,0.062,0.732750177383423
127,ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.7,g,18.5821,-18.91,24.646,10.671,13.975,SN II,0.07,42.32204666,0.058,2.98068046569824
128,ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,54.48449273,0.073,3.23296105861664
129,ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,62.94493106,0.04,0.179328545928001
130,ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,r,18.8125,-17.84,20.662,10.749,9.913,SN Ic,0.0472,31.36978383,0.114,1.39826655387878
131,ZTF18abfcmjw,SN2019dge,17:36:46.74,+50:32:52.1,584.96,g,18.6412,-16.26,11.334,2.456,8.878,SN Ib,0.0213,32.2137194,0.069,0.237899869680405
132,ZTF18abfdupq,SN2018fhe,19:50:48.24,+64:55:22.6,350.88,r,18.6853,-18.95,17.548,7.158,10.39,SN Ia,0.068,18.44433453,0.335,0.988611876964569
133,ZTF18abffyqp,SN2018dfi,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.0313,39.68391077,0.06,1.47318786382675
134,ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,26.60895316,0.114,1.21678239107132
135,ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,32.66891213,0.123,2.57289266586304
136,ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,25.10292873,0.245,4.32382082939148
137,ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.7,g,18.7403,-19.56,26.689,8.618,18.071,SN Ia,0.1,40.26420795,0.071,3.6741681098938
138,ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.8,r,18.6633,-17.45,23.636,16.824,6.812,SN IIb,0.038,48.89208766,0.036,3.75643467903137
139,ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,38.26635894,0.049,1.13285040855408
140,ZTF18abgkjff,SN2018dyz,15:10:40.48,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,52.23675002,0.098,3.64693641662598
141,ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,r,16.3722,-18.24,26.344,13.644,12.7,SN Ia-91T,0.0185,26.9481794,0.129,1.78756225109101
142,ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,56.20781398,0.045,0.666536271572113
143,ZTF18abgrbjb,SN2018efd,18:19:59.66,+51:47:47.3,326.82,r,18.9168,-16.73,12.563,10.466,2.097,SN IIb,0.03,25.6964238,0.095,0.992054104804993
144,ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,r,18.697,-19.6,27.389,16.177,11.212,SN Ia,0.1,28.85196018,0.102,4.08022212982178
145,ZTF18abhbqbh,SN2020kwk,15:27:41.37,+69:49:43.5,1004.77,r,18.147,-18.67,24.425,9.569,14.856,SN Ia,0.052,41.78257314,0.059,0.319766253232956
146,ZTF18abhgrff,SN2020bun,14:52:27.79,+67:27:17.7,890.99,r,18.5937,-19.7,16.685,4.956,11.729,SN Ia-91T,0.102,45.71588021,0.045,0.239201925694942
