ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aavrmlf,SN2020bjj,11:20:52.68,+53:49:23.8,891.02,g,18.6683,-19.86,20.518,12.513,8.005,SN Ia-91T,0.113,58.53169667,0.037
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,70.43587053,0.035
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,62.59809002,0.074
ZTF18aavsilo,SN2020jje,14:25:33.03,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,65.49414953,0.079
ZTF18aawdynj,AT2019kpa,14:56:25.93,+29:39:18.6,676.72,r,18.8473,-,>13.795,10.735,>3.06,-,-,62.47681846,0.048
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,27.99036253,0.073
ZTF18aawpwlf,SN2020hvn,11:19:37.94,+30:06:43.4,970.71,r,17.9667,-17.09,28.942,11.216,17.726,SN II,0.02344,69.66848543,0.045
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,21.93902768,0.153
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,30.80882716,0.099
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,57.54166269,0.034
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,43.78760888,0.026
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.7,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,60.42546162,0.057
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,47.92029475,0.095
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,52.20647138,0.069
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,45.60519924,0.016
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.6,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,75.47220198,0.069
ZTF18aaxokeg,SN2019ejo,13:01:55.30,+22:46:16.6,616.67,r,17.7061,-18.15,27.39,10.351,17.039,SN Ia,0.0336,85.03748517,0.056
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,48.71900633,0.049
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,39.8913892,0.055
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,60.7619007,0.034
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.7,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,37.77977186,0.097
ZTF18aaybfsd,SN2020cbf,15:22:51.93,+38:26:58.4,904.01,r,17.0545,-19.18,24.045,13.104,10.941,SN Ia,0.04,56.4969718,0.045
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,34.80364779,0.082
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,74.95839796,0.037
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.7,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,83.90186114,0.029
ZTF18aayjflv,AT2018hvt,12:05:21.39,+53:46:38.7,433.02,r,18.5345,-,>26.398,>9.04,17.358,-,-,62.0279262,0.046
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19,28.566,12.029,16.537,SN Ia,0.04727,60.53488488,0.04
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,54.49927769,0.068
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,44.65336669,0.044
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.8,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,26.95450808,0.167
ZTF18aayyqia,SN2020lqq,11:57:42.98,+44:40:32.1,1013.73,g,18.1945,-19.24,24.39,11.406,12.984,SN Ia,0.0691,69.41670611,0.034
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,37.27004919,0.041
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,47.01111287,0.037
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.4,291.76,r,18.9016,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,53.67472251,0.139
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.7,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,43.05295984,0.029
ZTF18aazjked,-,15:22:00.89,+28:53:57.8,1290.89,r,18.9879,-,>28.49,18.49,>10,-,-,56.85785426,0.068
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,34.81392435,0.113
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,21.85345777,0.161
ZTF18abafxmt,AT2018cnk,13:34:03.46,+61:43:40.5,288.76,r,18.8494,-,18.639,6.013,12.626,-,-,54.67378476,0.049
ZTF18abakunn,SN2019wkb,11:23:04.55,+27:34:14.3,828.92,r,18.0304,-18.96,22.799,5.275,17.524,SN Ia,0.0567,70.39977703,0.042
ZTF18abalzzd,AT2018cyj,14:27:15.07,+30:21:55.3,299.85,r,18.9514,-,24.276,11.956,12.32,-,-,68.79156203,0.053
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,38.26377495,0.074
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,23.05029252,0.14
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,48.51832123,0.054
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,49.45251705,0.1
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,37.25114663,0.106
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,32.69415597,0.087
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,55.6191345,0.034
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,49.64981773,0.039
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,42.33603409,0.063
ZTF18abcezmh,SN2018cyh,17:57:48.45,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,26.83857069,0.106
ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.8,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,43.59262361,0.238
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,51.58773655,0.032
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,16.5085855,0.244
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,59.32509792,0.049
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.7,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,56.70801022,0.053
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,47.42325639,0.049
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.7,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,35.7156583,0.041
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.7,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,79.68262088,0.041
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,30.08675905,0.109
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,84.52407295,0.03
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.7,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,49.86475358,0.061
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,31.38952425,0.157
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,31.07970866,0.185
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,r,17.501,-16.64,>13.671,1.731,>11.94,SN II,0.01524,85.74907441,0.063
ZTF18abcyilc,SN2018dyc,12:16:11.63,+68:33:30.2,312.72,r,18.9664,-18.15,>26.678,17.678,>9,SN Ia-pec,0.06,48.23861458,0.042
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,21.123014,0.205
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,39.12195698,0.109
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,48.73880835,0.05
ZTF18abdcudb,SN2019kza,19:39:52.93,+47:56:12.3,677.85,g,18.5745,-19.64,25.158,9.454,15.704,SN Ia,0.087,12.32344318,0.255
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,48.24679834,0.056
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19,23.063,11.694,11.369,SN Ia,0.075,31.26662963,0.121
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.4,26.808,8.353,18.455,SN Ia,0.087,65.82144325,0.029
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,70.69369753,0.056
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.7,g,18.4135,-19.1,20.317,7.74,12.577,SN Ia,0.07,39.77532992,0.071
ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,37.09955145,0.056
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.8,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,28.81361087,0.157
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,52.07090797,0.045
ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,40.41076113,0.042
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,30.6106666,0.113
ZTF18abdqwzs,-,12:20:46.17,+27:53:05.3,1263.86,g,18.5758,-,18.568,4.011,14.557,-,-,83.15885396,0.054
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,78.24443883,0.035
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,49.22412413,0.068
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.4,30.615,8.635,21.98,SN II,0.03651,37.10867277,0.233
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,37.47097317,0.078
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.8,32.828,8.865,23.963,SN Ic,0.03048,36.08047123,0.121
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,22.07562312,0.228
ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,r,18.9846,-18.61,15.841,7.527,8.314,SN Ia,0.072,18.37066544,0.127
